type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date
mbdata,20140123192142,slamrjamr,RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 19:21:42
mbdata,20140123192142,brain448,RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 19:21:42
mbdata,20140123192152,KronosQuoth,Nothing in the world is more common than unsuccessful people with talent.  #POKRally #HI,,,,2014-01-23 19:21:52
mbdata,20140123192152,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 19:21:52
mbdata,20140123192152,KronosQuoth,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI,,,,2014-01-23 19:21:52
mbdata,20140123192200,BlueVelvet,RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost,,,,2014-01-23 19:22:00
mbdata,20140123192200,jgrobannne,RT @GreyCatCollectibles some of these guys are looking really beat,,,,2014-01-23 19:22:00
mbdata,20140123192200,AbilaFireDept,Abila Fire Department announces expansion of evacuation area #AFD,,,,2014-01-23 19:22:00
mbdata,20140123192200,dangermice,They are announcing more evacuations not sure if i'll be able to keep seeing anything,36.059,24.894,,2014-01-23 19:22:00
mbdata,20140123192200,trapanitweets,OMG!!!!!!! Some derp in a?balck?van just?hit a guy on a bike!!!!!,36.054,24.901,,2014-01-23 19:22:00
mbdata,20140123192200,jsmith,OMG! A van just hit a guy on a bike.,,,,2014-01-23 19:22:00
ccdata,20140123192200,,ALL UNITS BROADCAST-FELONY HIT & RUN-BLACK VAN/PARTIAL PLATE #L829,,,ALL UNITS,2014-01-23 19:22:00
mbdata,20140123192201,microBanana,RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,,,,2014-01-23 19:22:01
mbdata,20140123192201,vonneka,RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,,,,2014-01-23 19:22:01
mbdata,20140123192201,joyce101,RT @AbilaPoliceDepartment Abila Police Department reports a bicyclist has been struck on the 500 block of Schaber between Eira and Edessis #APD,,,,2014-01-23 19:22:01
mbdata,20140123192222,KronosQuoth,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",,,,2014-01-23 19:22:22
mbdata,20140123192222,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 19:22:22
mbdata,20140123192222,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,,2014-01-23 19:22:22
mbdata,20140123192242,vetsRock,RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 19:22:42
mbdata,20140123192242,vetsRock,RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 19:22:42
mbdata,20140123192247,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,2014-01-23 19:22:47
mbdata,20140123192300,lordWally,RT @anaregents Viktor-e and POK party in the park!,,,,2014-01-23 19:23:00
mbdata,20140123192300,pinky,RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost,,,,2014-01-23 19:23:00
mbdata,20140123192300,gardener4958,RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost,,,,2014-01-23 19:23:00
mbdata,20140123192300,dtennent,RT @HomelandIlluminations Additional fire trucks arrive. Fire still out of control. #HI,,,,2014-01-23 19:23:00
mbdata,20140123192300,HomelandIlluminations,officials have announced the expansion of evacuation area. #HI,,,,2014-01-23 19:23:00
mbdata,20140123192300,AbilaPoliceDepartment,Abila Police Department releases a partial license plate number for hit and run vehicle L829 #APD,,,,2014-01-23 19:23:00
mbdata,20140123192300,trapanitweets,AND LEFT!!!!!!,36.054,24.901,,2014-01-23 19:23:00
ccdata,20140123192300,,FIRE/MEDICS DISPATCHED-PEDESTRIAN HIT & RUN,,,547 N. Schaber Ave,2014-01-23 19:23:00
mbdata,20140123192301,rnbwBrite,RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,,,,2014-01-23 19:23:01
mbdata,20140123192301,phantomagate,RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,,,,2014-01-23 19:23:01
mbdata,20140123192301,rrWine,RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,,,,2014-01-23 19:23:01
mbdata,20140123192310,KronosQuoth,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI,,,,2014-01-23 19:23:10
mbdata,20140123192310,carjunkers,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 19:23:10
mbdata,20140123192310,KronosQuoth,Things work out best for those who make the best of how things work out.  #POKRally #HI,,,,2014-01-23 19:23:10
mbdata,20140123192310,junkman377,I just found out who viewed my profile! find whos watching yours chirpwatch.kronos/watchme #abila,,,,2014-01-23 19:23:10
mbdata,20140123192333,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 19:23:33
mbdata,20140123192333,KronosQuoth,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally,,,,2014-01-23 19:23:33
mbdata,20140123192333,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,,2014-01-23 19:23:33
mbdata,20140123192333,KronosQuoth,All our dreams can come true if we have the courage to pursue them.  #POKRally #HI,,,,2014-01-23 19:23:33
mbdata,20140123192342,henri,RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 19:23:42
ccdata,20140123192344,,CRIME SCENE INVESTIGATION-REQUEST,,,547 N. Schaber Ave,2014-01-23 19:23:44
mbdata,20140123192354,AbilaPoliceDepartment,Abila Police Department issues description of hit and run vehicle: a black van with partial license plate L829 #APD,,,,2014-01-23 19:23:54
mbdata,20140123192356,KronosQuoth,"Take up one idea. Make that one idea your life -- think of it, dream of it, live on that idea.  #POKRally #HI",,,,2014-01-23 19:23:56
mbdata,20140123192400,phantomagate,RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost,,,,2014-01-23 19:24:00
mbdata,20140123192400,soup4u,RT @HomelandIlluminations Additional fire trucks arrive. Fire still out of control. #HI,,,,2014-01-23 19:24:00
mbdata,20140123192400,jaques,RT @OnlytheTruth BEATEN BY FIRE! #firewins,,,,2014-01-23 19:24:00
mbdata,20140123192400,dragonRider1,RT @AbilaPoliceDepartment Abila Police Department releases a partial license plate number for hit and run vehicle L829 #APD,,,,2014-01-23 19:24:00
mbdata,20140123192401,siliconKing,RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,,,,2014-01-23 19:24:01
mbdata,20140123192401,sithLordJames,RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,,,,2014-01-23 19:24:01
mbdata,20140123192401,sithLordJames,RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar,,,,2014-01-23 19:24:01
ccdata,20140123192415,,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,,,Egeou Ave / Ipsilantou Ave,2014-01-23 19:24:15
mbdata,20140123192418,aliceRocks,some guy just got hit by this crazy driver - he's messed up,,,,2014-01-23 19:24:18
mbdata,20140123192419,KronosQuoth,Life is what happens to you while youre busy making other plans.  #KronosStar #POKRally,,,,2014-01-23 19:24:19
mbdata,20140123192419,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 19:24:19
mbdata,20140123192419,dealsRUs101,free iThing contest click here contest.kronos/freeiThing  #abila #iThing,,,,2014-01-23 19:24:19
mbdata,20140123192419,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,,,,2014-01-23 19:24:19
mbdata,20140123192438,pinky,RT @brewvebeenserved FREE COFFEE to anyone who caught the license plate of that black van! #jerkdrivers,,,,2014-01-23 19:24:38
mbdata,20140123192442,jgrobannne,RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 19:24:42
mbdata,20140123192442,soup4u,RT @OnlytheTruth Hey whatever happened to that cat?,,,,2014-01-23 19:24:42
mbdata,20140123192447,junkman995,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff,,,,2014-01-23 19:24:47
mbdata,20140123192447,junkman995,get paid to give away free software! Easy make.money.kronos/link #kronos,,,,2014-01-23 19:24:47
mbdata,20140123192447,KronosQuoth,The person who says it cannot be done should not interrupt the person who is doing it.  #KronosStar #POKRally,,,,2014-01-23 19:24:47
mbdata,20140123192447,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,2014-01-23 19:24:47
mbdata,20140123192500,rrWine,RT @dangermice They are announcing more evacuations not sure if i'll be able to keep seeing anything,,,,2014-01-23 19:25:00
mbdata,20140123192500,jaques,RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI,,,,2014-01-23 19:25:00
mbdata,20140123192500,sarajane,RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI,,,,2014-01-23 19:25:00
mbdata,20140123192500,HomelandIlluminations,Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI,,,,2014-01-23 19:25:00
mbdata,20140123192500,dangermice,They must be really worried,36.059,24.894,,2014-01-23 19:25:00
mbdata,20140123192500,AbilaAllFaith,Reminder - we have opened our doors to evacuees of tonight's fire. Cookies and punch are available.,,,,2014-01-23 19:25:00
mbdata,20140123192500,trollingsnark,TADA! Stage 3. Wide the area so that government agents can inspect your apartment for your protection!,,,,2014-01-23 19:25:00
mbdata,20140123192500,hennyhenhendrix,anyone know a good body shop?,36.057,24.892,,2014-01-23 19:25:00
mbdata,20140123192500,hngohebo_ABILAPOST,#APD has released description of hit and run vehicle from 500 block of Schaber: black van with partial license L829 #AbilaPost,,,,2014-01-23 19:25:00
mbdata,20140123192500,AbilaPoliceDepartment,Abila Police Department urges any witnesses of the hit and run incident on Schaber between Eira & Edessis to contact authorities with any information #APD,,,,2014-01-23 19:25:00
mbdata,20140123192500,trapanitweets,i called 555. got a license HAHA to the derp!,36.054,24.901,,2014-01-23 19:25:00
mbdata,20140123192500,brewvebeenserved,This is the FIRST time anyone has been injured near our store! It's usually a very SAFE neighborhood! #stopby,36.054,24.901,,2014-01-23 19:25:00
mbdata,20140123192500,Officia1AbilaPost,Shocking discoveries in the GAStech kidnapping case  smad.co.kronos/39xhke,,,,2014-01-23 19:25:00
ccdata,20140123192500,,DISTURBANCE-NOISE,,,N. Limnou St / Nikomidias St,2014-01-23 19:25:00
mbdata,20140123192501,muppiesRock,RT @dtrejos Hope they had good insurance.,,,,2014-01-23 19:25:01
mbdata,20140123192508,AbilaPost,#AFD and #APD have announced expanding evacuation perimeter to addtional buildings #AbilaPost,,,,2014-01-23 19:25:08
mbdata,20140123192508,GreyCatCollectibles,making us move again... I'm practically downtown now,,,,2014-01-23 19:25:08
mbdata,20140123192508,dtrejos,Hate to say #itolduso but -- everyone noes that company does shoddy construction. #dancingdolphinfire,,,,2014-01-23 19:25:08
mbdata,20140123192508,martaO,This is the worst. Now my ashtma kicks in. #smokygridlock,,,,2014-01-23 19:25:08
mbdata,20140123192508,OnlytheTruth,Best fire in years!,,,,2014-01-23 19:25:08
mbdata,20140123192508,trapanitweets,"Poor guy on bike appears to be ok, just shaken.",36.054,24.901,,2014-01-23 19:25:08
ccdata,20140123192508,,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,,,N. Hacia St / N. Brada St,2014-01-23 19:25:08
mbdata,20140123192518,cheapgoods998,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,,2014-01-23 19:25:18
mbdata,20140123192545,skinnyJeans,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit,,,,2014-01-23 19:25:45
mbdata,20140123192545,KronosQuoth,"There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",,,,2014-01-23 19:25:45
mbdata,20140123192545,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,,2014-01-23 19:25:45
mbdata,20140123192545,KronosQuoth,The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI,,,,2014-01-23 19:25:45
mbdata,20140123192600,microBanana,RT @AbilaFireDept Abila Fire Department announces expansion of evacuation area #AFD,,,,2014-01-23 19:26:00
mbdata,20140123192600,pinky,RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI,,,,2014-01-23 19:26:00
mbdata,20140123192600,muppiesRock,RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI,,,,2014-01-23 19:26:00
mbdata,20140123192600,gardener4958,RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI,,,,2014-01-23 19:26:00
mbdata,20140123192600,worldWatcher,RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI,,,,2014-01-23 19:26:00
mbdata,20140123192613,KronosStar,The fire marshal has decided to evacuate additional buildings. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:26:13
mbdata,20140123192613,CentralBulletin,expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin,,,,2014-01-23 19:26:13
mbdata,20140123192613,trollingsnark,Next round of deportations beginning. #disappeared,,,,2014-01-23 19:26:13
mbdata,20140123192613,trapanitweets,"Bike is totally trashed.? Looked like a nice one, too.?",36.054,24.901,,2014-01-23 19:26:13
mbdata,20140123192615,junkman377,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit,,,,2014-01-23 19:26:15
mbdata,20140123192615,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,,2014-01-23 19:26:15
mbdata,20140123192637,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,,2014-01-23 19:26:37
mbdata,20140123192637,skinnyJeans,He who hesitates is lost! #KronosStar #POKRally,,,,2014-01-23 19:26:37
mbdata,20140123192637,KronosQuoth,We become what we think about.  #KronosStar #POKRally,,,,2014-01-23 19:26:37
mbdata,20140123192637,KronosQuoth,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",,,,2014-01-23 19:26:37
mbdata,20140123192655,trollingsnark,Taking bets on how many of these people are never heard from again.,,,,2014-01-23 19:26:55
mbdata,20140123192655,trapanitweets,"Titanium frame, carbon wheels. guy's gonna be pissed when he gets over being scared.",36.054,24.901,,2014-01-23 19:26:55
ccdata,20140123192655,,SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN,,,N. Antoniadou St / N. Estos St,2014-01-23 19:26:55
mbdata,20140123192700,rrWine,RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI,,,,2014-01-23 19:27:00
mbdata,20140123192700,rrWine,RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI,,,,2014-01-23 19:27:00
mbdata,20140123192700,klingon4real,RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI,,,,2014-01-23 19:27:00
mbdata,20140123192700,rnbwBrite,RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI,,,,2014-01-23 19:27:00
